CustomerID,Gender,Age,Tenure,Balance,Target
4878,Female,38,2,3896.946844493952,0
4879,Male,46,1,6571.622729059077,0
4880,Male,32,4,4200.57605437932,0
4881,Male,64,0,4601.29601233432,0
4882,Female,38,4,3171.4262420152454,1
4883,Female,20,3,7094.898419738414,0
4884,Male,37,1,3244.1800669275453,0
4885,Male,52,0,4392.231363383906,0
4886,Female,43,0,3286.1696082789563,0
4887,Male,59,4,2644.866939033485,1
4888,Male,50,4,6042.951938819298,1
4889,Female,53,1,4483.650846970707,0
4890,Male,43,2,6190.273885891123,0
4891,Female,61,4,4936.134095111594,0
4892,Male,43,4,1781.6647558345094,1
4893,Female,18,3,6684.2532196435905,0
4894,Female,28,3,1947.3899252516599,1
4895,Female,58,1,6906.754126814028,1
4896,Male,23,2,4183.2199986889555,1
4897,Male,32,3,3349.824298063105,0
4898,Male,30,4,3209.19579061919,1
4899,Female,37,0,6629.484074361444,0
4900,Male,61,2,5487.443850457921,0
4901,Female,53,4,6300.032464105277,0
4902,Male,31,3,4660.551767308902,0
4903,Female,34,0,3690.5911583231004,0
4904,Female,55,3,3194.3653217385267,0
4905,Male,64,2,2965.909584989983,0
4906,Male,54,2,3685.3521098865426,0
4907,Male,18,3,5629.199460963018,0
4908,Male,24,1,3512.6467300382383,0
4909,Male,37,0,5580.114518266839,0
4910,Male,25,1,4524.977572715471,0
4911,Female,18,2,4131.330998038887,0
4912,Male,27,3,3885.3539725184555,1
4913,Male,25,4,4870.16670856929,0
4914,Female,20,0,6509.060393894676,0
4915,Male,28,1,3610.3679565721786,0
4916,Female,30,3,7860.041338794321,1
4917,Female,48,3,7403.094727697486,0
4918,Male,52,2,4566.692750681184,1
4919,Female,43,3,8173.05924155621,0
4920,Male,60,1,4103.55598227528,0
4921,Female,61,4,1591.5070699034409,0
4922,Male,34,3,1766.5553283673948,0
4923,Male,25,0,2696.068230945143,0
4924,Male,61,2,6102.113597983194,0
4925,Male,47,4,1335.854970462111,0
4926,Male,52,2,4963.489111611223,0
4927,Female,47,0,2647.869454162988,0
4928,Female,22,4,6429.179695082236,1
4929,Female,49,3,5134.295899322371,0
4930,Female,39,3,9511.439033192546,0
4931,Female,45,3,5388.016674704228,0
4932,Male,30,4,6157.937896585878,0
4933,Female,60,3,5378.01574778844,0
4934,Male,49,2,3522.9208152505744,0
4935,Male,21,3,6507.103789147748,1
4936,Male,42,3,4679.151491180592,0
4937,Male,30,2,3934.7076470975367,1
4938,Male,52,0,3413.034126459657,0
4939,Male,22,2,6273.985009552187,0
4940,Male,23,3,6415.580490219928,0
4941,Female,45,3,2009.521050477611,0
4942,Female,26,0,6155.3270744432975,0
4943,Female,56,1,1392.9708440917043,1
4944,Male,23,4,5349.081369224719,1
4945,Male,27,0,6405.697288829825,1
4946,Female,53,2,5285.9859620825855,1
4947,Female,43,1,4101.175528331311,0
4948,Female,20,3,4274.267661178046,1
4949,Female,18,0,3237.55775819082,0
4950,Male,38,0,3877.117068269349,1
4951,Male,48,0,4660.052000227772,0
4952,Female,31,2,2607.1448100340267,0
4953,Female,60,1,5605.108965123911,0
4954,Male,44,4,5453.3225842966085,1
4955,Female,39,0,2744.472819690819,0
4956,Female,43,2,2679.18689892349,0
4957,Male,29,3,8785.834778032236,0
4958,Male,64,3,3574.745312790018,1
4959,Female,58,2,7489.4809910052045,0
4960,Female,58,4,6608.643650453381,0
4961,Female,27,4,6759.034898564739,0
4962,Female,43,4,3182.827746537483,0
4963,Female,55,4,4911.442629816184,1
4964,Male,63,3,4729.237244001153,0
4965,Female,54,3,5700.79336304746,0
4966,Female,29,3,7032.307554311648,0
4967,Male,55,3,1935.1274271260481,0
4968,Female,51,4,8669.119199562643,0
4969,Male,20,3,8127.159675219278,0
4970,Female,34,4,3453.326791407556,0
4971,Male,18,2,3628.746630545832,1
4972,Male,63,2,3068.673290935784,0
4973,Female,46,4,2410.3150038330436,0
4974,Female,49,3,5027.510920316851,0
4975,Male,32,0,3191.254411281518,0
4976,Female,50,0,7485.89770651357,0
4977,Female,64,3,4578.715755147775,1
4978,Male,32,3,3596.994516355176,0
4979,Female,54,4,5518.57705654152,0
4980,Male,45,0,4896.779540149931,0
4981,Male,27,4,4322.767316839056,0
4982,Male,57,0,4829.552281509847,0
4983,Male,42,2,7379.163557141124,0
4984,Female,62,2,5488.768892425846,0
4985,Male,24,1,540.7713016881407,0
4986,Female,62,2,2331.759947524882,1
4987,Female,20,0,6317.621890297032,0
4988,Female,21,2,5805.971637922663,0
4989,Male,44,3,3896.9015335804374,0
4990,Male,48,1,3148.2779601448656,1
4991,Male,52,2,4950.70243253662,0
4992,Female,63,2,3205.3118017839442,0
4993,Male,23,2,5909.705070515958,0
4994,Male,20,3,4878.988236420032,0
4995,Male,38,0,3119.992197852206,0
4996,Male,60,4,2318.2244143115217,0
4997,Female,32,0,5163.289482896481,1
4998,Male,57,1,3555.463212895926,0
4999,Female,35,3,2854.5965818630943,0
