feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
-1.4665543628561655,-0.4018490435230724,2.823843719047693,1.6754251158152973,1.7408077910155644,2.1189744729395903,0.8980953363556436,1.25533747099005,-4.460987662436922,-0.6851158892674556,0.1421939173439063,-4.3446325476875405,-2.555981105433051,0.03625151502032232,0.10258954731501646,5.057880491546103,1.6917688993416657,3.830520413683743,-2.9570051544376605,-1.5117398360719783,1.0
1.3750019451676274,3.5211134525837102,-0.7097915634796113,-4.259583628165912,0.17934125123742495,-3.171640495875986,-1.8607193130364572,-0.5286007949131031,-0.8782772348117822,2.0026087489354256,1.5666362097912505,1.7423237289979565,3.1430779310272006,4.801750357677569,-0.1481994354066789,0.20395952880158064,-2.5561378691368426,-0.1837468051438337,-0.6407477659521741,-1.6815388236412194,0.0
-1.9129933419451555,3.8762395243553187,-2.2761857149458464,-1.4057777794771,0.034133030491782956,0.5063289985885218,1.2142362598039667,-0.4538005203251858,0.3547983748756155,-0.7453175794073205,-0.9648941104993469,-0.9938202155969369,-0.7182524513746922,6.87252237745651,-1.9515523893480413,-2.2329839448404365,3.291963081231599,2.054304552222982,-1.9017004251320184,5.432868245489009,1.0
-1.5725110450549988,1.6534181650695734,0.1309575312022192,-0.19468795290857088,-1.480776963644825,-1.6232720517492583,-3.5173019997396007,0.7028368200339177,1.2124169428624803,0.2704548084995094,-2.2574106973622112,0.8626590570833893,0.9064152481110344,1.2115076877405198,-0.6200658522452875,1.5770301128828126,2.034750203482585,3.8438306413398333,1.2046204662533682,0.7676346944576735,0.0
,,,,,,,,,,,,,,,,,,,,
-1.7070245248674936,2.887792979939985,1.3573716410409327,-7.081753379728279,2.9768608071606404,-2.563632444122728,1.7507483177079557,1.0895229075797335,-0.9933916724368257,2.250594199984926,2.613104651804103,-0.3595462645570957,1.650544131978045,7.411645307986754,-0.4788443320995872,-1.318417920757689,0.1352474183008816,0.8433931458234152,0.8689732649033027,-2.23415119292761,0.0
-2.6749867431026795,3.319557095515344,-0.7846930151388685,2.618636601606417,-2.4126075096279447,3.1495332622792453,1.7355046611265288,1.8375357398061416,-11.161940052777993,-4.990856424874494,2.016935330692951,-0.3746981282772246,3.729915255908019,-5.983418060196451,3.6264204522188344,-1.9346318063578032,0.21825067281819632,-7.575932780246559,-2.561569065588377,1.1212077139381518,1.0
3.0,5.0,4.0,7.0,0.0,0.0,5.0,9.0,1.0,4.0,0.0,6.0,0.0,3.0,8.0,0.0,3.0,5.0,5.0,7.0,0.0
-2.2578399345406273,0.7876119575843459,2.054785616329908,-2.9794683270737226,-0.13368940855724598,-5.554356685714591,1.0422608883640407,2.152594300569758,-2.880873297202529,2.4515037541619638,2.767259814167404,-0.16250416218693053,-3.8991176202507005,7.525756302394068,1.2038598369693936,4.5327866042116725,-0.8647069055590915,4.516316198457751,2.905723613806492,-1.519300656555021,0.0
,,,,,,,,,,,,,,,,,,,,
7.0,7.0,1.0,7.0,0.0,5.0,7.0,2.0,7.0,0.0,8.0,8.0,4.0,9.0,3.0,5.0,6.0,4.0,9.0,8.0,2.0
0.24745349248166937,3.099406224968915,0.4207429927962698,-1.8552065843187313,2.114919456227435,0.7278183584936156,1.4057896732102628,-2.5954603188610945,5.521546907313389,-2.4574721847186822,2.7426162489233388,-2.4290591264430716,6.419040441292284,7.520316731711378,-3.0428207887411496,0.42052169057309474,-0.6634805525777808,11.26709093568484,3.7148948630026934,1.8642350287006613,1.0
-1.229902041833559,0.5319882584779507,0.7932151811801644,-0.4738559857266634,4.053768545360306,3.090138229245957,0.9951214806247441,1.4131971120751288,3.851085493523003,1.0645032431372972,1.637228443204954,0.5115398229442065,2.317379505018801,-1.2458082495602678,2.618807111143915,-2.6740677413453504,-0.557057169654254,0.19331435551981416,1.449534343958912,0.28579342869115165,0.0
-1.670724200515848,-1.393824192442937,4.31499485778704,-1.6278714363867528,3.7639080194134458,0.6931148156711054,0.5083320156530515,-0.8703654781690818,-9.332496670964343,-0.2518811753551903,0.8669576649997291,-0.21369753517935863,-3.317614515518768,-3.218180070812409,1.8404533910187904,2.8335852952288407,-3.7138220256017456,2.7088018649552157,-2.834200225338207,-4.852575088750363,1.0
-0.7424516398885077,-1.055998412051712,-0.7401430262019324,1.3785546965542164,0.3772687547653786,-0.5877275396936559,-1.3358103179186054,-0.19459896700466417,8.473939469500891,0.500731319140415,2.736133327741687,2.829167823444757,0.735107167798048,4.743951760751256,2.857422100294974,2.4928092697110573,0.726271852766136,2.319955635465216,2.890933299197192,1.2710149135648563,0.0
-3.5149224006793642,4.4092033729603,-0.10597678491294715,-1.7203559708956164,0.4199515436554494,-0.15596022834308698,3.262367312596967,3.5355130882142527,-7.96043452391636,-2.325284060414009,-1.1378472150370547,-3.4688990222115086,1.245853770616634,2.2725999647069512,0.0027587621716607114,0.9703217990542451,3.436822845791715,-0.0634406212247491,-0.11955223145020033,0.8932001540102387,1.0
-1.3240434056615065,0.6375419711878324,0.7712045706228811,-2.8046109664114653,2.873501886634124,0.5337661689610018,2.2823126041472106,-1.9035851676565805,-9.0617013337704,-2.6241275889375526,0.222037302183274,-2.867376989707226,-3.270888461253792,-0.4998561261755673,-0.15223161773945915,-1.0025943741870065,-3.110784299330649,4.135261952469196,-2.7469265354677432,1.730997931758581,1.0
2.183720657533341,0.38947240128944105,1.4841758817095743,-1.9010029996821205,3.6072682612295246,1.1321025000917522,-1.3181157045625835,-3.4540166787347553,7.4690719444537725,0.8328963714450883,1.745637105240914,-0.25927731485316063,2.60491305109158,6.307883047668123,-1.634295242535425,1.701617730781444,-0.49086507795521683,6.923702232942368,-0.48933671377747734,-1.219438621401073,1.0
0.6405582796517415,0.25727424973609947,-2.571835991434874,1.1004666640437222,-0.7590376741096441,1.3339326527357351,2.517640618492594,-1.7378083878547894,-4.396541818573263,-0.06787165989086696,2.2588671752233562,4.139998263526309,0.1932392533301217,-2.377053077257028,2.7218759089261964,-2.0826468646238525,-4.081485284046482,-8.290547347262786,-1.9566038264069228,-0.9249254625759873,1.0
0.6290693701420946,3.4456084774738005,-0.5432763810451733,2.179328340806294,-0.49820838131148126,4.392165359281837,-1.4815892495692915,-3.494977059313729,5.287721727113352,-4.1465592054861755,6.18493801748459,1.7032242735998018,10.876209053956247,3.3525202285319016,-0.4524515761989525,-1.9666212579079865,-1.130595780505824,2.235671719719095,-1.3242216018791764,1.6653480195032535,1.0
4.345042675844186,-3.302496717388464,-1.1324344989117594,5.7337848223399694,1.1942458230189819,0.9388431512538203,2.435329802729594,0.04548042885479231,3.813478913814274,-1.581867773658474,1.420981807506632,3.5147098425368055,1.7455871749805936,-2.961606363760164,2.1615017108742838,2.5418925932696133,-3.9934543363423285,-4.357703266887906,0.7759453210876344,-2.120589609833944,1.0
-3.9755219161055217,0.760781742119276,0.5930937135779307,3.973601755836268,-1.592437820792751,-2.4383019556108376,3.9204580440986776,6.117814358855736,6.1138604843006785,5.182880798746048,7.361767583894389,-1.728380059255762,-6.122406275894716,13.215689173261643,1.1063690232972616,4.328876164148238,1.780908151488986,5.309499165328869,2.6445942963274947,4.86700106963669,0.0
-2.498348366853806,0.3866168908532459,-0.21223247257037925,1.856715942713119,-1.447899941520093,1.8836646707502123,0.9364162008192868,0.09177837659735788,-11.158728833462344,-2.308051291143177,2.190006954968973,1.8729142917839758,-1.4362976816739974,-7.095949938092448,4.334411285837229,-2.0818035789599256,-3.5424900434681295,-6.1265705661253165,-2.8278726122664657,0.410362674290803,1.0
3.742124556414778,-0.9590025255957291,4.273455007979367,1.433562384218793,2.5281316456044003,0.2034211677136366,-2.9682803628113756,2.037720986819064,0.570568480811537,3.3525646383981416,-2.5067555893243725,3.290684413641965,0.591366540684791,-10.920221827144847,4.190039171602324,-1.4378475583085146,-4.474414236461622,-2.255784816433324,3.3248243483079833,-5.122442488675612,0.0
-1.2440939407301763,1.2999147099749417,-0.9738788794200399,-1.7217858705525082,-0.9000226873304766,-0.12761064863841487,-4.004920654289247,-0.8449221438856067,3.235744293554351,1.037116857124437,-1.8903426636053098,0.33433034072614687,2.448385096789951,0.14874872723986265,0.7526092730799364,1.5327450071868158,2.238909228280201,2.453010321343797,1.8482633288855808,-0.3117808978058948,0.0
1.928354260595671,0.6187176500201004,0.8543938486971588,-5.626118885090924,-0.5524899184992054,-1.1304531898136418,-2.7687448865746274,-3.4017671972910675,-7.557940093906409,0.2782692703082362,0.21989120739327572,0.08902673288582519,4.107527352603281,-7.811293532563962,0.0623195597787084,-3.0331026026009127,-6.240523045972862,-1.5179585714346726,0.5105520952617042,-5.028249233278131,0.0
0.4677008915976584,3.4847601843899767,-0.026215246548230375,-4.907398212969675,0.08880814825008243,-4.884124139755725,-2.2280398587724672,1.1270587076524095,1.3567290386667055,1.7490110120422435,1.0571387612327714,-1.0045479819630683,2.7983621385431956,9.894267818185408,-3.3122159359855026,2.6164792086074113,0.7961331378045,4.145315641458697,-1.0331943958390255,-0.8579749366041567,0.0
-1.1697136830900243,-2.0504655736327497,1.9389657266261724,4.5720662809674035,0.14522985617935635,-0.21730411158082696,2.874658679193173,4.725643281139524,8.029474020002887,3.7481312568368277,6.524630608542969,-0.04824909543868405,-2.2658824986388955,4.900006446923673,1.1393257420288034,1.0305190295815712,-0.7721096187670868,2.2878603813698195,3.1176460759588562,1.6804216619017778,0.0
-1.2454647419325036,3.744411605554073,-0.709669226524406,-6.590142523250768,0.8942081320509012,-7.2917306642095125,2.263979964491489,5.48454658083263,2.8881063360050647,3.1291854196408244,5.380818892217483,-3.303888418378377,2.0801203420776804,18.141407749380992,-3.918720689881642,3.3761216392088116,2.47975739841049,2.460528424073785,-0.49344981174378977,0.09158219231587994,0.0
-1.6390892388923788,0.6073981159178221,1.7974197499889946,2.26422272773482,1.1121445696639227,4.416949564916708,1.2552221185423593,-5.732371963127797,-3.7081469992490974,3.8787176692059777,-0.683318868848219,-1.3698463788841968,-11.736478187386128,-0.4220348304164915,2.0756372905123692,0.22579672726269928,-3.5761319407557783,10.447763785082099,-0.6141898512120041,4.31658618688466,1.0
-2.308341537529513,-1.4649832326966208,5.9137392026111835,2.638086970639628,3.10349349880671,2.845905440273489,-0.6107446544667288,-4.618837753191246,-0.3326629817562388,3.5726697613631346,-3.178298589141167,2.3853060569117996,-13.119909410365791,0.013081478072960078,1.0645917170996977,0.12303667660513928,-1.2105689642450999,12.471006730274972,0.10621076516191952,2.1272425149466616,1.0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1.5654552468271188,0.03385646894024019,5.342393492754988,1.040718159296225,4.776657493396035,2.3807629503498466,0.5035963813450536,-6.905307989987018,-3.3577232771315266,-1.4147059976318261,-0.34193855344346424,2.0900780066921385,-6.586429651338177,3.2451984485185803,1.3919366990278317,3.0850508739668268,-3.0007591956383686,9.587879533423651,-2.836634432749798,-1.085369634159108,1.0
2.205643201855114,1.5190234088809145,2.0354126809806354,1.0025037473199991,5.633872494952878,-1.847612264262731,-0.21896680989519124,5.030303300724984,4.844222469777334,2.829611624323421,1.1405515123210148,1.94705646339205,-0.15416522807390648,3.376027985377366,4.190899045040011,2.645680048670254,-2.515618399377771,2.0026541495869776,1.2180297189139346,-0.28173887924052554,0.0
-1.3152217498089043,2.1018295437615686,0.8036753722241404,0.7472653062955575,0.9245088537243147,-0.8448406245224969,0.1636090150152657,-0.6164476333365003,2.254968598827717,-1.970423619235659,3.9345209704369584,3.6695870434055,3.42982358260478,8.579717482315948,-1.9383206940104074,0.753782752061034,-0.9538109563423388,4.26662970128527,-1.8028825909340795,0.8921203242323557,1.0
-0.4213371854010586,-2.0826058523616644,3.1122590379479615,8.443258374148472,-0.12676510496995608,5.8444853047139755,-2.126327010160435,-2.917895282230961,-1.1862472691853652,-1.9511156880392058,1.0401246856527255,3.8137932217991772,-4.082139145300748,-7.775138068391778,3.474223826815988,-1.4909543245831332,-3.0673936418715027,2.1424669406960017,-3.175668085263751,2.738841105881864,1.0
-0.06417019205398111,-3.9631985915404027,4.877245779426312,1.7108865569246696,3.2563267849720843,1.3070283053738743,-4.732791736193701,-2.675768323069179,9.801466846781665,1.3351566679388784,-1.3428262342143102,-3.6432134764747035,-7.0892408536530125,1.9457714490757474,-0.43821078519906576,3.592146391826616,1.5513229827233053,17.16337329870055,1.7273032692985066,3.6004473805189847,1.0
0.5580334891372116,-1.1391150422938594,1.692847042058526,3.6492596945441194,1.7432621881680892,0.1313931000833921,0.6471681070731816,6.688309879366788,2.251621220619997,2.1186388578888438,3.58162463592151,-0.4493407731995023,1.0776292325581966,-2.4266139243342213,1.6455379809996327,-0.04918599058635209,-2.3938488410899845,-2.525484132495566,-0.5537901630495046,-0.3311241189608837,0.0
1.7793333819168011,2.639298389987588,-0.5684776860824663,-2.23699377006944,3.389835347612583,-0.11478341591134356,-2.7918981636144222,-0.9133045914723656,3.243595845127592,-0.7921828320750162,-1.0214449779970352,1.931576959875076,4.706740561629089,1.5688377725787426,1.1874518698389263,-0.12376980550616601,-1.2422939652104457,2.234140408910825,-0.22994031953794747,0.06792994881889736,0.0
0.44768482101859997,-1.4690770846464138,3.2056780656392734,-0.5703641331043297,5.065303447342077,-2.2521335950358816,1.5228334304503632,-1.0048964216613492,-5.7353459862551786,-2.079031674494329,1.014799887967219,3.077074428256952,-3.372415197422552,2.4728312862907202,1.5420495317678573,4.245305736908924,-5.008006592703453,4.090385989117023,-2.2731485353510976,-3.181266262871219,1.0
4.121527785783192,-0.37557972106011817,-0.23567016028535037,-3.7706909760270904,0.6277529520004881,-2.436045036783562,-1.1248666561235123,0.04392842267305852,4.736062182429332,-1.3995563016434343,2.733880662718305,-0.292944274390438,9.860534735016175,2.140397596863592,-4.6456204332458935,-1.6825437126882408,-1.7171096072637293,-2.2845666684191923,-0.3955051219912742,-4.065809608550138,0.0
1.1716688495143615,-3.6946213482116006,2.6672497943142472,3.728171291647777,2.6610981531436564,0.6441472037727642,2.6742638120279416,-2.8322347911889203,-11.46230401756206,-1.3721997887641515,-3.208859697837733,3.2023198417113248,-13.830841334800427,-6.668295031284443,5.631941637362494,1.6387245091423428,-4.589101559791429,-1.921765302761008,-3.3875618395715934,0.08357271221041707,1.0
-3.1951087903697877,-1.7856308501754778,3.750859439681766,6.137324944392375,1.6318720563983165,0.13155647585150754,-2.7523681028586986,7.085260571373836,-0.9607922086833349,3.2912946255564,-1.377685974781571,-0.03597613197605409,-7.947681845873466,-6.772414677213262,7.748383426423335,5.037291646079348,-0.3061984447342452,3.8772419235341147,2.445097122116146,1.585088363585554,0.0
0.005119774094029528,0.5517999061313628,0.6932575499472522,0.3270266242315943,2.518115978981544,-0.023993787435051317,-0.2363306243665334,2.9021876972422467,0.8881692890172223,-1.6065864942238908,0.4960309509498134,0.9885253574769576,3.331588795677773,-0.40561391633711524,1.7207036370225854,0.32431430001712114,0.3075591986782127,-1.6738036186347127,-0.27636161351724065,-0.7176967260032638,0.0
-2.4157992738563303,0.25765490889181974,1.0073505949940962,-1.3702734071413873,-0.8294308029099031,-1.0261544861343992,-2.7298785751279167,-1.3914472572066248,-0.7272081573493517,1.3632417553403198,-0.7888907996551766,-1.1387788429404537,-2.7020819725849674,0.5021893243153414,2.5820486251614136,4.394804140539962,0.6991497185899123,6.782975789425533,3.3465619577133308,-0.3509579784400364,0.0
,,,,,,,,,,,,,,,,,,,,
-1.2325592719044982,-2.9655659251838156,2.712766324013048,-0.6128451171574083,2.6030062737999393,0.34653797855748103,4.187262502186655,-6.272234185675357,-14.254692775509765,2.262841338989559,-0.8709932542417032,0.8223386742418166,-17.65532936399694,-3.001626995456023,3.1150742705635586,0.14923544626978436,-8.208076271828709,5.543738647083836,-2.6573312096709745,1.0790451697220071,1.0
5.0,5.0,3.0,9.0,9.0,1.0,6.0,4.0,5.0,1.0,4.0,9.0,3.0,8.0,5.0,1.0,0.0,4.0,8.0,5.0,9.0
1.14845895799656,0.5979686302939551,-1.921442241841679,0.644995877240295,2.3515592341026883,1.6731548423517992,-4.2314835741450665,0.7362770728708417,4.71502697134328,0.3208515539138793,-0.3607628293210139,-0.6051921239556397,4.118197064722774,-3.5612727770988974,2.4912639559956964,1.0548647990644495,-2.424901306105131,3.0575105368019395,-0.03044640891999517,1.7256971980842342,0.0
